ServiceOrderID,VehicleID,CustomerID,DealershipID,OpenDate,CloseDate,ServiceType,PartsCost,LaborCost,TotalCost,SatisfactionScore,TechnicianLevel
705383,203875,303436,1034,2024-08-19,2024-08-19,Tire Rotation,108.88,146.11,254.99,4.1,L3
705384,201350,301268,1013,2025-09-20,2025-09-24,Scheduled Maintenance,238.04,50.0,288.04,3.9,L1
705385,205027,306045,1014,2025-08-20,2025-08-23,Scheduled Maintenance,179.74,520.23,699.97,4.2,Master
705386,203322,300992,1037,2025-08-27,2025-08-29,Battery Check,415.45,124.97,540.42,3.4,L2
705387,202495,300933,1035,2024-06-10,2024-06-10,Scheduled Maintenance,249.32,111.25,360.57,4.3,L3
705388,204774,301390,1010,2024-05-28,2024-06-01,Battery Check,40.24,241.08,281.32,3.6,L3
705389,202182,302371,1040,2025-07-11,2025-07-11,Tire Rotation,241.59,50.0,291.59,3.3,L1
705390,203690,304863,1016,2025-07-30,2025-08-01,Tire Rotation,114.96,272.96,387.92,3.9,L2
705391,205245,306640,1044,2026-02-17,2026-02-17,Inspection,189.6,285.33,474.93,5.0,L2
705392,205872,306337,1010,2026-01-31,2026-02-05,Tire Rotation,147.61,171.45,319.06,4.2,L3
705393,202175,304792,1021,2025-05-31,2025-06-03,Scheduled Maintenance,79.88,166.64,246.52,4.4,Master
705394,203736,302062,1029,2024-06-07,2024-06-10,Tire Rotation,146.47,357.61,504.08,3.9,L3
705395,202567,305239,1027,2026-02-06,2026-02-08,Brake Service,630.35,862.57,1492.92,3.4,L2
705396,202952,300329,1003,2025-09-14,2025-09-16,Warranty Repair,251.46,208.57,460.03,4.1,Master
705397,202302,304318,1042,2025-04-05,2025-04-07,Scheduled Maintenance,226.18,346.88,573.06,5.0,L2
705398,200950,304560,1008,2024-07-22,2024-07-23,Battery Check,32.34,90.83,123.17,2.7,L2
705399,204452,301618,1041,2026-01-02,2026-01-02,Software Update,72.47,250.86,323.33,3.6,L2
705400,204683,302671,1008,2024-03-07,2024-03-08,Warranty Repair,173.99,178.78,352.77,4.6,L2
705401,203615,306619,1018,2025-10-29,2025-10-29,Brake Service,165.88,143.62,309.5,4.0,L3
705402,203584,300126,1007,2025-09-15,2025-09-19,Brake Service,75.61,117.27,192.88,3.4,L1
705403,204746,301597,1027,2024-06-22,2024-06-22,Inspection,251.87,166.98,418.85,5.0,L2
705404,205977,300571,1013,2025-11-05,2025-11-08,Inspection,272.64,164.54,437.18,3.2,L3
705405,203330,305260,1036,2024-07-10,2024-07-10,Scheduled Maintenance,202.91,190.39,393.3,3.8,L2
705406,204525,302578,1030,2024-12-26,2024-12-29,Battery Check,172.5,76.29,248.79,4.9,L3
705407,201365,301106,1005,2025-09-14,2025-09-14,Tire Rotation,255.37,171.19,426.56,4.6,L2
705408,206372,303884,1032,2024-05-05,2024-05-05,Inspection,102.98,259.95,362.93,4.5,L2
705409,202856,304353,1015,2026-01-30,2026-02-01,Brake Service,183.54,50.0,233.54,4.1,L2
705410,204271,305544,1005,2024-02-16,2024-02-16,Tire Rotation,341.47,219.75,561.22,5.0,L2
705411,200165,302360,1015,2024-09-08,2024-09-12,Brake Service,486.29,185.73,672.02,3.7,L3
705412,203991,301765,1024,2024-05-18,2024-05-18,Tire Rotation,119.08,477.48,596.56,3.2,L3
705413,204759,300847,1042,2025-08-06,2025-08-06,Battery Check,377.74,151.82,529.56,3.4,L3
705414,203791,305414,1012,2024-09-17,2024-09-19,Scheduled Maintenance,329.3,310.42,639.72,5.0,L2
705415,202043,306802,1046,2025-12-23,2025-12-25,Battery Check,59.0,256.54,315.54,4.0,L2
705416,205804,306186,1044,2024-11-02,2024-11-02,Warranty Repair,208.8,345.08,553.88,2.8,L3
705417,203215,301304,1010,2024-04-10,2024-04-12,Software Update,388.88,50.0,438.88,4.5,L2
705418,204106,306645,1045,2025-06-13,2025-06-19,Brake Service,200.72,302.44,503.16,4.4,Master
705419,205692,306459,1033,2025-03-22,2025-03-25,Scheduled Maintenance,38.57,142.18,180.75,3.1,L3
705420,202313,303415,1001,2024-02-26,2024-02-29,Warranty Repair,178.38,154.17,332.55,3.8,L2
705421,203376,301540,1002,2025-01-24,2025-01-26,Body Repair,139.92,57.24,197.16,4.3,Master
705422,203028,303967,1032,2025-01-20,2025-01-21,Scheduled Maintenance,78.79,365.82,444.61,4.9,L1
705423,206438,305466,1040,2024-12-20,2024-12-22,Brake Service,101.21,53.94,155.15,4.0,L2
705424,202548,305655,1011,2024-03-27,2024-03-31,Battery Check,241.06,208.92,449.98,3.6,L2
705425,203204,301479,1019,2025-02-22,2025-02-27,Software Update,138.21,272.41,410.62,4.8,L1
705426,200452,305474,1013,2025-02-28,2025-03-05,Scheduled Maintenance,93.27,145.02,238.29,3.8,L2
705427,203876,304797,1014,2025-03-31,2025-04-01,Software Update,340.48,357.68,698.16,3.6,L3
705428,201408,301958,1031,2025-06-20,2025-06-20,Software Update,115.46,104.71,220.17,5.0,L2
705429,200667,306147,1024,2024-05-12,2024-05-13,Warranty Repair,210.56,417.3,627.86,3.8,L1
705430,200012,303027,1022,2025-08-12,2025-08-14,Warranty Repair,489.9,176.68,666.58,3.0,L1
705431,202682,300631,1019,2025-09-13,2025-09-13,Inspection,403.21,189.65,592.86,4.0,Master
705432,202144,300027,1011,2024-06-05,2024-06-06,Brake Service,284.07,71.41,355.48,5.0,L2
705433,205127,302262,1036,2026-01-06,2026-01-06,Tire Rotation,39.95,160.02,199.97,4.4,L1
705434,201675,300941,1012,2025-06-01,2025-06-05,Scheduled Maintenance,206.32,189.51,395.83,4.5,L2
705435,204471,304500,1035,2024-02-07,2024-02-11,Brake Service,432.21,112.23,544.44,3.3,L1
705436,204504,306285,1020,2024-07-14,2024-07-18,Scheduled Maintenance,766.04,108.4,874.44,4.8,L3
705437,202754,305033,1020,2025-12-13,2025-12-16,Scheduled Maintenance,317.68,153.26,470.94,3.5,L2
705438,201690,300118,1033,2024-01-14,2024-01-15,Software Update,408.11,347.02,755.13,3.3,L2
705439,206104,306469,1004,2024-09-05,2024-09-05,Warranty Repair,137.06,50.0,187.06,4.1,L2
705440,200142,300736,1037,2024-09-16,2024-09-16,Battery Check,191.24,154.34,345.58,3.3,L3
705441,201724,306131,1010,2025-03-07,2025-03-07,Inspection,349.3,230.59,579.89,4.7,L2
705442,206105,303177,1041,2025-09-13,2025-09-17,Inspection,521.66,202.19,723.85,3.9,L1
705443,203285,305611,1028,2025-09-27,2025-09-27,Battery Check,174.78,217.67,392.45,3.5,L3
705444,201705,301444,1022,2024-04-07,2024-04-10,Software Update,112.32,114.66,226.98,4.1,L2
705445,202708,306085,1036,2025-07-24,2025-07-25,Tire Rotation,584.09,75.77,659.86,4.2,L1
705446,204744,303904,1022,2025-01-24,2025-01-25,Software Update,199.51,81.04,280.55,4.4,L2
705447,203999,305387,1022,2025-04-27,2025-04-30,Tire Rotation,280.23,183.26,463.49,3.6,Master
705448,204459,303180,1007,2025-04-12,2025-04-14,Tire Rotation,381.97,66.83,448.8,5.0,L2
705449,206156,303978,1025,2024-05-18,2024-05-18,Inspection,255.96,256.83,512.79,4.0,L2
705450,203470,303308,1029,2025-02-13,2025-02-16,Inspection,50.27,262.72,312.99,3.4,L3
705451,204800,306912,1028,2025-10-01,2025-10-01,Warranty Repair,462.53,68.86,531.39,3.9,L3
705452,206068,305386,1016,2025-09-28,2025-09-28,Scheduled Maintenance,310.57,215.66,526.23,3.6,L2
705453,200317,303403,1028,2024-11-12,2024-11-13,Scheduled Maintenance,166.57,267.36,433.93,5.0,L2
705454,205720,302393,1001,2026-02-15,2026-02-15,Brake Service,268.41,301.48,569.89,4.9,L2
705455,201473,306953,1033,2026-01-09,2026-01-09,Software Update,102.83,340.4,443.23,4.3,L2
705456,200196,304237,1034,2024-03-25,2024-03-25,Scheduled Maintenance,297.63,68.76,366.39,4.4,L1
705457,200530,306499,1037,2025-10-19,2025-10-21,Battery Check,286.67,171.18,457.85,4.1,L2
705458,203086,303630,1010,2025-10-26,2025-10-26,Brake Service,520.31,232.28,752.59,4.7,L2
705459,201985,300019,1019,2025-09-09,2025-09-14,Tire Rotation,179.91,67.23,247.14,4.8,Master
705460,205268,305241,1045,2024-02-06,2024-02-10,Warranty Repair,111.45,54.17,165.62,3.1,L2
705461,201626,305470,1031,2026-01-07,2026-01-09,Tire Rotation,78.16,283.24,361.4,4.9,L1
705462,202151,302277,1045,2025-03-24,2025-03-24,Warranty Repair,607.56,366.61,974.17,5.0,L2
705463,203745,304425,1019,2024-12-12,2024-12-13,Brake Service,386.03,114.1,500.13,3.6,Master
705464,206235,301676,1011,2024-10-22,2024-10-22,Battery Check,89.63,153.77,243.4,5.0,L2
705465,203691,306917,1021,2024-06-22,2024-06-23,Brake Service,226.11,82.69,308.8,4.8,L2
705466,201658,301003,1007,2025-06-16,2025-06-17,Scheduled Maintenance,318.8,347.8,666.6,5.0,Master
705467,203303,300496,1007,2024-01-12,2024-01-12,Brake Service,69.91,523.65,593.56,4.3,L2
705468,200590,303110,1035,2024-08-17,2024-08-19,Inspection,215.24,200.4,415.64,4.4,L1
705469,202158,303567,1004,2026-02-17,2026-02-18,Tire Rotation,219.37,167.98,387.35,4.4,L3
705470,200361,300814,1034,2025-05-13,2025-05-14,Warranty Repair,244.87,627.55,872.42,3.4,L2
705471,202386,305486,1028,2024-09-16,2024-09-19,Inspection,77.27,59.1,136.37,3.1,L2
705472,204325,305172,1001,2025-08-28,2025-08-28,Battery Check,150.56,250.91,401.47,3.8,L1
705473,202140,304066,1029,2026-01-31,2026-01-31,Brake Service,264.71,172.1,436.81,4.3,Master
705474,206087,302054,1003,2025-11-02,2025-11-04,Tire Rotation,186.97,115.74,302.71,4.5,L2
705475,203487,303374,1024,2024-11-04,2024-11-04,Software Update,112.19,77.13,189.32,4.6,L1
705476,201575,300889,1018,2025-06-02,2025-06-03,Brake Service,161.35,438.78,600.13,5.0,L1
705477,201319,304361,1039,2025-12-19,2025-12-19,Scheduled Maintenance,104.67,238.82,343.49,3.3,L3
705478,205011,304925,1021,2024-08-02,2024-08-04,Brake Service,288.16,270.24,558.4,4.0,L3
705479,204968,300138,1020,2025-07-22,2025-07-22,Software Update,119.28,110.35,229.63,3.1,L3
705480,201474,304077,1043,2024-06-29,2024-06-29,Scheduled Maintenance,299.55,209.38,508.93,4.0,Master
705481,203190,302070,1025,2025-04-20,2025-04-20,Brake Service,116.72,161.25,277.97,3.9,L1
705482,202464,300932,1021,2025-10-23,2025-10-25,Body Repair,5.63,173.61,179.24,4.1,L3
705483,201910,301549,1004,2024-06-11,2024-06-14,Software Update,310.64,106.92,417.56,2.7,L2
705484,205914,306239,1030,2025-02-09,2025-02-11,Inspection,107.78,191.35,299.13,4.3,Master
705485,205286,305207,1022,2025-08-10,2025-08-10,Scheduled Maintenance,95.39,145.92,241.31,5.0,L3
705486,204272,304030,1014,2024-06-07,2024-06-07,Software Update,134.35,57.11,191.46,4.3,L2
705487,204680,300909,1028,2024-01-20,2024-01-23,Battery Check,228.77,242.5,471.27,5.0,L1
705488,203499,302797,1029,2024-05-12,2024-05-14,Inspection,196.84,110.36,307.2,5.0,L3
705489,200254,305882,1015,2024-02-07,2024-02-07,Battery Check,82.93,227.17,310.1,4.4,L3
705490,201942,301985,1040,2025-02-21,2025-02-22,Tire Rotation,426.35,112.83,539.18,3.9,L1
705491,204783,302727,1043,2024-04-20,2024-04-20,Software Update,382.34,232.57,614.91,4.2,L1
705492,204130,302976,1012,2025-01-11,2025-01-11,Brake Service,216.12,414.33,630.45,4.4,L1
705493,205075,300039,1045,2024-09-18,2024-09-20,Body Repair,437.75,102.01,539.76,3.2,L3
705494,204188,304754,1028,2024-09-15,2024-09-16,Battery Check,135.08,50.0,185.08,3.7,L3
705495,206321,301345,1044,2025-12-19,2025-12-23,Scheduled Maintenance,217.8,368.01,585.81,3.3,Master
705496,205407,304558,1004,2026-01-26,2026-01-27,Brake Service,331.52,266.45,597.97,4.2,L2
705497,200410,302957,1036,2025-11-06,2025-11-07,Warranty Repair,301.77,464.25,766.02,3.9,L2
705498,202911,306178,1003,2025-07-08,2025-07-10,Tire Rotation,111.66,365.44,477.1,4.2,L3
705499,202665,304258,1012,2024-10-31,2024-11-04,Tire Rotation,29.5,429.89,459.39,3.3,L2
705500,200487,300711,1021,2024-07-15,2024-07-15,Warranty Repair,661.53,169.36,830.89,3.8,L3
705501,202709,302712,1037,2025-12-21,2025-12-25,Tire Rotation,385.51,249.96,635.47,3.7,L3
705502,201567,301739,1011,2024-09-21,2024-09-21,Brake Service,140.35,275.07,415.42,3.4,L1
705503,201214,301614,1034,2025-02-04,2025-02-09,Scheduled Maintenance,692.44,106.49,798.93,4.9,L2
705504,202583,306554,1030,2024-02-21,2024-02-23,Warranty Repair,347.43,67.78,415.21,4.2,Master
705505,201627,305377,1013,2024-08-23,2024-08-24,Tire Rotation,549.56,292.01,841.57,4.0,L1
705506,203167,306924,1022,2025-03-28,2025-03-28,Tire Rotation,234.22,150.33,384.55,4.5,L3
705507,203924,300314,1005,2025-05-03,2025-05-03,Tire Rotation,118.09,115.96,234.05,4.2,L2
705508,206200,305866,1007,2024-11-18,2024-11-21,Software Update,412.15,402.65,814.8,4.4,L1
705509,202499,305353,1018,2025-04-29,2025-04-29,Scheduled Maintenance,161.42,268.33,429.75,3.0,L3
705510,201598,300575,1010,2025-05-05,2025-05-07,Inspection,238.12,144.22,382.34,4.0,L2
705511,200911,304613,1039,2025-03-15,2025-03-15,Software Update,218.06,270.84,488.9,4.3,Master
705512,203035,300602,1041,2024-09-24,2024-09-24,Tire Rotation,65.69,50.0,115.69,3.8,L3
705513,204089,300800,1028,2024-11-16,2024-11-16,Battery Check,312.81,50.0,362.81,3.3,L2
705514,206024,303570,1046,2025-07-10,2025-07-10,Tire Rotation,713.08,146.17,859.25,4.4,L3
705515,204158,300137,1006,2025-12-26,2025-12-26,Brake Service,161.59,255.45,417.04,3.8,Master
705516,204776,304571,1007,2025-07-30,2025-07-31,Software Update,178.48,538.56,717.04,4.6,L2
705517,200049,302585,1025,2026-01-28,2026-01-28,Inspection,80.45,283.25,363.7,4.3,Master
705518,206373,301159,1019,2026-02-16,2026-02-16,Brake Service,156.14,219.46,375.6,3.6,L3
705519,203262,300463,1009,2025-03-09,2025-03-11,Battery Check,105.48,221.35,326.83,4.7,L1
705520,200684,300857,1026,2026-01-15,2026-01-20,Scheduled Maintenance,122.93,373.56,496.49,4.9,L2
705521,201591,301943,1001,2025-07-30,2025-08-02,Warranty Repair,390.04,270.32,660.36,4.4,L2
705522,205696,300664,1035,2024-11-27,2024-12-01,Scheduled Maintenance,203.69,227.99,431.68,4.5,L3
705523,205666,305703,1011,2024-04-17,2024-04-18,Tire Rotation,254.56,146.21,400.77,3.8,L2
705524,205711,302340,1039,2024-12-14,2024-12-19,Warranty Repair,558.64,291.85,850.49,4.1,L2
705525,201546,306618,1003,2026-01-22,2026-01-24,Body Repair,141.88,258.49,400.37,5.0,L2
705526,203218,300221,1017,2025-03-15,2025-03-17,Scheduled Maintenance,202.89,80.95,283.84,4.3,L2
705527,200370,301568,1006,2025-12-17,2025-12-19,Inspection,378.96,192.15,571.11,5.0,L3
705528,200790,300680,1034,2025-09-25,2025-09-25,Tire Rotation,63.54,266.84,330.38,3.9,L3
705529,203990,303630,1036,2024-11-24,2024-11-24,Software Update,156.97,111.21,268.18,3.7,L3
705530,202144,301701,1032,2024-08-28,2024-09-01,Warranty Repair,265.09,104.52,369.61,3.9,Master
705531,203516,306166,1043,2025-02-08,2025-02-08,Brake Service,265.05,480.25,745.3,3.7,L3
705532,200726,302370,1040,2024-12-22,2024-12-25,Inspection,740.9,62.22,803.12,4.4,Master
705533,203130,303910,1040,2025-07-28,2025-07-30,Scheduled Maintenance,145.65,149.18,294.83,5.0,L3
705534,201429,306007,1011,2024-05-11,2024-05-13,Warranty Repair,82.91,132.83,215.74,4.0,L2
705535,200837,302341,1019,2024-03-06,2024-03-06,Scheduled Maintenance,301.2,123.01,424.21,3.8,L2
705536,202282,302652,1042,2026-01-10,2026-01-12,Software Update,191.03,58.41,249.44,3.9,L3
705537,202528,305758,1006,2024-08-09,2024-08-09,Scheduled Maintenance,130.76,218.23,348.99,3.8,L3
705538,203731,301938,1027,2024-06-25,2024-06-25,Inspection,36.18,188.5,224.68,4.6,L3
705539,201234,304721,1019,2025-06-10,2025-06-10,Scheduled Maintenance,247.92,238.46,486.38,4.4,Master
705540,203581,305768,1033,2025-11-15,2025-11-20,Battery Check,64.68,171.47,236.15,4.5,L2
705541,204547,302429,1006,2025-12-08,2025-12-08,Tire Rotation,327.05,50.0,377.05,3.2,Master
705542,204038,304670,1027,2024-07-22,2024-07-22,Battery Check,151.95,326.59,478.54,4.0,Master
705543,200849,306215,1025,2026-02-01,2026-02-01,Brake Service,159.31,327.78,487.09,4.2,L3
705544,203328,303923,1029,2024-07-09,2024-07-11,Inspection,651.15,261.36,912.51,3.2,L1
705545,206445,302755,1036,2024-10-21,2024-10-21,Warranty Repair,266.03,63.97,330.0,4.0,L2
705546,206471,302888,1032,2025-07-08,2025-07-11,Brake Service,247.67,115.5,363.17,4.1,L3
705547,203934,303930,1038,2024-02-01,2024-02-04,Inspection,351.63,261.21,612.84,4.9,Master
705548,204482,302567,1011,2025-08-24,2025-08-26,Scheduled Maintenance,200.01,221.03,421.04,3.4,L1
705549,204028,302567,1040,2024-03-05,2024-03-06,Brake Service,76.65,73.42,150.07,5.0,L3
705550,206115,303321,1020,2025-07-24,2025-07-27,Software Update,85.09,262.28,347.37,4.6,L2
705551,203242,301477,1011,2024-05-28,2024-05-28,Software Update,221.08,84.64,305.72,4.4,L3
705552,205903,300189,1038,2024-04-25,2024-04-29,Scheduled Maintenance,96.85,347.96,444.81,4.3,L3
705553,201626,304666,1032,2024-04-10,2024-04-12,Scheduled Maintenance,257.53,506.66,764.19,5.0,L1
705554,200149,303506,1046,2024-09-23,2024-09-27,Brake Service,1039.66,85.82,1125.48,5.0,L3
705555,202764,300953,1007,2024-11-20,2024-11-22,Scheduled Maintenance,197.42,140.83,338.25,4.8,L1
705556,205038,304759,1028,2024-10-07,2024-10-08,Warranty Repair,128.35,96.74,225.09,4.3,L3
705557,200898,303299,1025,2024-10-09,2024-10-11,Scheduled Maintenance,442.35,324.77,767.12,4.2,L1
705558,204163,301165,1004,2024-09-08,2024-09-11,Scheduled Maintenance,249.09,481.39,730.48,4.4,Master
705559,204094,301064,1017,2025-09-16,2025-09-16,Tire Rotation,207.68,95.34,303.02,4.5,L1
705560,202191,304501,1028,2025-07-12,2025-07-12,Warranty Repair,212.11,50.0,262.11,3.9,L3
705561,205531,306249,1023,2024-07-14,2024-07-14,Inspection,37.25,211.48,248.73,3.5,L1
705562,205027,304027,1021,2024-03-23,2024-03-23,Tire Rotation,196.33,239.01,435.34,4.0,L2
705563,203583,302629,1035,2026-03-07,2026-03-07,Warranty Repair,317.7,81.18,398.88,4.5,L3
705564,203684,301011,1026,2024-05-27,2024-05-29,Scheduled Maintenance,76.9,88.75,165.65,3.7,L3
705565,202348,301580,1024,2025-07-10,2025-07-12,Brake Service,77.07,308.9,385.97,5.0,L3
705566,206010,300385,1025,2024-02-07,2024-02-11,Warranty Repair,156.99,233.32,390.31,4.4,L1
705567,203815,302415,1032,2025-01-10,2025-01-10,Scheduled Maintenance,367.82,264.25,632.07,3.6,L2
705568,204925,303357,1035,2024-08-10,2024-08-10,Body Repair,119.15,264.58,383.73,4.4,L3
705569,201945,300986,1003,2024-12-20,2024-12-21,Battery Check,107.55,216.76,324.31,3.4,L3
705570,201348,303220,1004,2025-05-14,2025-05-18,Software Update,331.34,243.47,574.81,3.9,L1
705571,200738,302120,1021,2024-07-25,2024-07-29,Brake Service,35.58,328.9,364.48,4.2,L1
705572,202245,306101,1009,2025-03-13,2025-03-13,Brake Service,289.9,1271.18,1561.08,4.2,L2
705573,203410,303832,1022,2025-03-04,2025-03-08,Software Update,187.37,129.17,316.54,3.6,L3
705574,205455,306213,1042,2024-11-22,2024-11-24,Inspection,479.77,95.56,575.33,4.5,L2
705575,202241,305836,1003,2025-11-06,2025-11-06,Brake Service,597.07,418.82,1015.89,4.1,L3
705576,201919,303367,1008,2025-11-25,2025-11-28,Battery Check,207.06,280.15,487.21,3.7,L2
705577,205848,303999,1007,2024-11-24,2024-11-24,Software Update,784.07,143.16,927.23,5.0,L2
705578,203884,301401,1031,2025-07-07,2025-07-09,Brake Service,230.81,186.22,417.03,4.0,L1
705579,205584,300421,1010,2024-03-11,2024-03-18,Software Update,450.13,350.33,800.46,5.0,L1
705580,201432,301100,1011,2024-05-26,2024-05-26,Software Update,324.87,260.36,585.23,3.3,L2
705581,203605,300470,1022,2024-12-25,2024-12-27,Tire Rotation,47.14,484.14,531.28,4.4,L2
705582,203553,303163,1018,2025-11-06,2025-11-08,Scheduled Maintenance,347.77,326.25,674.02,3.7,L2
705583,200510,301931,1024,2024-02-22,2024-02-22,Scheduled Maintenance,215.6,277.23,492.83,3.0,L1
705584,202747,305948,1036,2026-02-27,2026-03-03,Battery Check,86.47,196.61,283.08,3.8,L3
705585,204033,303040,1043,2025-10-07,2025-10-09,Brake Service,201.15,132.51,333.66,4.3,L3
705586,204873,304247,1045,2025-12-03,2025-12-03,Warranty Repair,324.25,319.08,643.33,4.4,L1
705587,205849,302580,1021,2024-04-25,2024-04-25,Scheduled Maintenance,82.46,168.44,250.9,3.2,L1
705588,203065,303971,1038,2025-12-15,2025-12-16,Brake Service,138.16,248.34,386.5,5.0,L1
705589,201708,305565,1021,2025-02-15,2025-02-15,Brake Service,179.0,382.73,561.73,5.0,L3
705590,205031,306182,1027,2025-07-19,2025-07-23,Inspection,87.75,125.89,213.64,5.0,L1
705591,201801,300875,1003,2025-10-28,2025-10-28,Brake Service,179.46,105.09,284.55,5.0,L2
705592,202143,300390,1044,2024-07-04,2024-07-05,Scheduled Maintenance,55.44,115.87,171.31,5.0,L2
705593,201603,305539,1037,2026-02-14,2026-02-15,Warranty Repair,39.71,187.99,227.7,4.6,L2
705594,205963,300025,1016,2024-08-07,2024-08-10,Scheduled Maintenance,73.16,146.82,219.98,5.0,L1
705595,203074,303217,1021,2025-12-13,2025-12-14,Warranty Repair,544.84,103.33,648.17,3.2,L2
705596,200820,302945,1026,2025-10-19,2025-10-20,Brake Service,63.84,237.82,301.66,3.3,L1
705597,201862,304871,1024,2025-07-11,2025-07-14,Inspection,160.88,214.51,375.39,3.8,L1
705598,203125,304283,1044,2025-12-27,2025-12-29,Brake Service,331.25,114.55,445.8,4.1,L3
705599,203077,303790,1018,2025-07-12,2025-07-14,Inspection,125.35,79.32,204.67,5.0,L3
705600,201470,306006,1026,2025-03-17,2025-03-17,Software Update,168.58,52.79,221.37,5.0,L2
705601,201746,305234,1043,2025-07-01,2025-07-03,Body Repair,104.0,825.34,929.34,3.6,L2
705602,203119,300048,1005,2024-01-28,2024-01-29,Brake Service,178.24,76.15,254.39,5.0,Master
705603,202827,300323,1029,2024-07-08,2024-07-08,Tire Rotation,126.17,161.71,287.88,4.3,L2
705604,206137,301373,1016,2025-12-12,2025-12-14,Software Update,299.58,119.04,418.62,3.4,L1
705605,204961,305366,1033,2024-02-12,2024-02-12,Scheduled Maintenance,607.0,402.24,1009.24,4.4,L3
705606,203393,300858,1041,2024-02-17,2024-02-20,Brake Service,409.98,149.47,559.45,5.0,L1
705607,201108,305690,1015,2024-06-25,2024-06-25,Inspection,208.19,53.22,261.41,4.0,L3
705608,202763,301373,1029,2024-12-07,2024-12-09,Brake Service,55.25,332.85,388.1,4.3,L1
705609,203798,303174,1038,2024-01-08,2024-01-09,Scheduled Maintenance,278.9,335.98,614.88,3.7,L2
705610,200692,303345,1019,2025-04-25,2025-04-29,Software Update,117.99,158.41,276.4,3.3,Master
705611,202770,301528,1004,2024-12-18,2024-12-22,Brake Service,305.92,274.17,580.09,4.5,L3
705612,205160,301714,1045,2024-03-26,2024-03-29,Inspection,252.39,121.89,374.28,4.5,Master
705613,200245,303212,1046,2024-11-27,2024-11-29,Scheduled Maintenance,324.65,276.28,600.93,5.0,L1
705614,204108,305149,1019,2024-05-16,2024-05-16,Scheduled Maintenance,381.42,122.89,504.31,4.8,L2
705615,204892,303386,1036,2025-04-02,2025-04-04,Battery Check,579.16,65.5,644.66,3.5,L3
705616,201788,304437,1042,2024-01-31,2024-02-04,Body Repair,196.74,50.0,246.74,3.7,L2
705617,200931,301946,1046,2024-12-09,2024-12-09,Tire Rotation,426.93,379.49,806.42,4.5,L2
705618,205678,305472,1030,2025-03-04,2025-03-06,Software Update,317.31,345.77,663.08,2.9,L3
705619,201718,301482,1020,2024-01-21,2024-01-21,Scheduled Maintenance,470.45,149.4,619.85,4.8,L3
705620,206476,306035,1030,2024-06-16,2024-06-16,Inspection,320.05,380.43,700.48,4.7,L2
705621,202468,300941,1002,2025-01-07,2025-01-08,Body Repair,91.54,213.69,305.23,4.1,L3
705622,204247,304837,1034,2024-05-18,2024-05-20,Software Update,176.8,121.85,298.65,4.5,L2
705623,202608,303676,1029,2024-04-08,2024-04-12,Body Repair,273.92,453.01,726.93,4.3,L1
705624,204169,302176,1038,2024-12-16,2024-12-16,Brake Service,299.91,415.23,715.14,4.4,L2
705625,205403,306770,1033,2024-07-24,2024-07-28,Inspection,111.91,106.05,217.96,3.6,L1
705626,202357,305411,1038,2025-09-07,2025-09-07,Inspection,190.11,240.9,431.01,3.9,L2
705627,205338,304226,1013,2025-11-21,2025-11-21,Inspection,479.98,50.0,529.98,3.6,L2
705628,202775,304026,1014,2024-05-27,2024-05-27,Brake Service,212.22,177.05,389.27,4.7,L2
705629,200139,301011,1036,2024-05-25,2024-05-25,Inspection,438.1,177.83,615.93,3.9,Master
705630,203029,301384,1042,2025-02-04,2025-02-07,Brake Service,128.77,268.36,397.13,4.7,L3
705631,204433,306121,1043,2025-10-21,2025-10-24,Brake Service,150.49,166.51,317.0,4.0,L3
705632,203522,300583,1046,2024-02-18,2024-02-18,Brake Service,288.05,106.44,394.49,3.9,L2
705633,200398,305970,1018,2024-06-22,2024-06-23,Tire Rotation,108.11,181.95,290.06,4.3,L3
705634,201630,303130,1040,2024-12-09,2024-12-13,Tire Rotation,688.39,237.31,925.7,4.8,L2
705635,204648,302834,1001,2025-06-22,2025-06-26,Brake Service,154.57,59.54,214.11,5.0,L3
705636,200224,302451,1030,2025-03-01,2025-03-04,Battery Check,537.3,590.78,1128.08,3.9,L2
705637,200617,300301,1015,2024-03-28,2024-03-31,Inspection,80.19,104.87,185.06,3.5,L2
705638,204151,303588,1038,2024-12-06,2024-12-06,Tire Rotation,365.6,238.8,604.4,4.7,L2
705639,204203,301861,1007,2024-07-13,2024-07-16,Inspection,164.94,438.16,603.1,4.7,L1
705640,204376,302138,1019,2025-03-12,2025-03-12,Inspection,361.08,187.04,548.12,3.8,L2
705641,203567,300111,1003,2025-03-19,2025-03-21,Software Update,91.19,106.49,197.68,4.8,L3
705642,205149,302420,1022,2026-01-21,2026-01-25,Scheduled Maintenance,20.75,190.24,210.99,3.2,L3
705643,202283,305443,1042,2025-09-28,2025-10-01,Scheduled Maintenance,158.8,322.65,481.45,5.0,L2
705644,204179,300452,1046,2024-10-31,2024-11-05,Inspection,147.59,154.33,301.92,4.9,L1
705645,201565,300553,1010,2024-09-09,2024-09-12,Tire Rotation,162.27,60.82,223.09,3.8,L3
705646,205184,304477,1028,2025-11-16,2025-11-17,Inspection,138.77,58.93,197.7,4.7,Master
705647,202902,304265,1009,2024-05-03,2024-05-03,Software Update,226.19,302.46,528.65,4.0,L2
705648,205078,305382,1011,2024-08-03,2024-08-05,Scheduled Maintenance,360.57,515.54,876.11,4.0,L1
